Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,WhiteTitle,BlackTitle,Variant,TimeControl,ECO,Termination,ResultStatus,Date,Hour,Opening,IsRanked,OpponentElo,OpponentEloRange,PlayerColor
Rated bullet game,VladTheBest,legend2014,1-0,2024.12.12,18:01:22,2919.0,3050.0,+8,-8,,FM,Standard,60+0,A56,Normal,loss,2024-12-12,18,"Indian Defenses: Queen's Indian Defense, 4.g3",True,2919.0,2800-2999,Black
Rated bullet game,legend2014,sid-al_1979,0-1,2024.12.12,17:58:13,3059.0,2754.0,-9,+10,FM,FM,Standard,60+0,B51,Normal,loss,2024-12-12,17,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2754.0,2600-2799,White
Rated bullet game,SantosBarrios,legend2014,0-1,2024.12.12,15:24:25,2820.0,3057.0,-2,+2,,FM,Standard,60+0,B20,Time forfeit,win,2024-12-12,15,Sicilian Defense: Open,True,2820.0,2800-2999,Black
Rated bullet game,legend2014,stdcout,1-0,2024.12.12,12:55:22,3053.0,2936.0,+4,-4,FM,,Standard,60+0,B30,Normal,win,2024-12-12,12,Sicilian Defense: Closed,True,2936.0,2800-2999,White
Rated bullet game,legend2014,WhatWouldMorphyDo,1-0,2024.12.12,12:37:25,3050.0,2859.0,+3,-3,FM,,Standard,60+0,B52,Time forfeit,win,2024-12-12,12,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2859.0,2800-2999,White
Rated bullet game,cryptonarnia,legend2014,1/2-1/2,2024.12.12,12:35:01,2945.0,3052.0,+2,-2,,FM,Standard,60+0,B22,Normal,draw,2024-12-12,12,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2945.0,2800-2999,Black
Rated bullet game,legend2014,jatim_SJC,1-0,2024.12.12,12:30:11,3049.0,2844.0,+3,-3,FM,,Standard,60+0,B01,Normal,win,2024-12-12,12,Scandinavian Defense,True,2844.0,2800-2999,White
Rated bullet game,legend2014,Ww0727,1-0,2024.12.12,12:26:20,3046.0,2822.0,+3,-2,FM,,Standard,60+0,A15,Normal,win,2024-12-12,12,English Opening: Anglo-King's Indian,True,2822.0,2800-2999,White
Rated bullet game,Krasnodarskiy_KMC,legend2014,1-0,2024.12.12,12:24:40,2860.0,3055.0,+15,-9,,FM,Standard,60+0,B23,Normal,loss,2024-12-12,12,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2860.0,2800-2999,Black
Rated bullet game,Krasnodarskiy_KMC,legend2014,0-1,2024.12.12,12:19:21,2881.0,3052.0,-5,+3,,FM,Standard,60+0,B20,Normal,win,2024-12-12,12,Sicilian Defense: Open,True,2881.0,2800-2999,Black
Rated bullet game,legend2014,Krasnodarskiy_KMC,1-0,2024.12.12,12:17:19,3048.0,2887.0,+4,-6,FM,,Standard,60+0,B04,Normal,win,2024-12-12,12,Alekhine Defense: Four Pawns Attack,True,2887.0,2800-2999,White
Rated bullet game,BartoszSocko,legend2014,0-1,2024.12.12,12:15:35,2942.0,3044.0,-4,+4,GM,FM,Standard,60+0,A00,Normal,win,2024-12-12,12,Grobs Opening,True,2942.0,2800-2999,Black
Rated bullet game,Dug_Polk,legend2014,0-1,2024.12.12,12:13:58,2694.0,3043.0,-1,+1,,FM,Standard,60+0,A46,Normal,win,2024-12-12,12,Reti Opening: Kings Indian Attack,True,2694.0,2600-2799,Black
